date,Value
2022-06-29 08:00:00,0.22523822268440358
2022-06-29 09:00:00,-2.110886881223342
2022-06-29 10:00:00,-1.630097557058178
2022-06-29 11:00:00,-0.028838964213101836
2022-06-29 12:00:00,-1.408241132255852
2022-06-29 13:00:00,-0.34485887540186505
2022-06-29 14:00:00,0.998470863358264
2022-06-29 15:00:00,1.1778964282865882
2022-06-29 16:00:00,0.4630276260737004
2022-06-29 17:00:00,0.38209463542178845
2022-06-29 18:00:00,-0.6934273810313418
2022-06-29 19:00:00,-0.9672350688268749
2022-06-29 20:00:00,-0.2563277107265517
2022-06-29 21:00:00,0.7941006332128762
2022-06-29 22:00:00,-1.756494391885124
2022-06-29 23:00:00,-1.2440038809638092
2022-06-30 00:00:00,-0.9978440678305078
2022-06-30 01:00:00,-0.16898344941059207
2022-06-30 02:00:00,0.8975023365617782
2022-06-30 03:00:00,1.5546642071326373
2022-06-30 04:00:00,-0.8363835733183481
2022-06-30 05:00:00,1.1433954479092823
2022-06-30 06:00:00,0.9782072748901183
2022-06-30 07:00:00,0.848347452968325
2022-06-30 08:00:00,-0.19026194568379362
2022-06-30 09:00:00,-1.786786500034896
2022-06-30 10:00:00,-0.1346922176500963
2022-06-30 11:00:00,-0.7496195240269243
2022-06-30 12:00:00,-1.4133441810738132
2022-06-30 13:00:00,-0.07156081559767402
2022-06-30 14:00:00,-0.6358059514135559
2022-06-30 15:00:00,-0.4770365777580449
2022-06-30 16:00:00,-0.6561347132195775
2022-06-30 17:00:00,0.813419179434723
2022-06-30 18:00:00,-1.636308327576232
2022-06-30 19:00:00,-0.6931184209828212
2022-06-30 20:00:00,-0.1429512626429357
2022-06-30 21:00:00,-0.956202784548856
2022-06-30 22:00:00,-0.5049786295860624
2022-06-30 23:00:00,0.18932727323051723
2022-07-01 00:00:00,1.0986616970977765
2022-07-01 01:00:00,1.2321715412541
2022-07-01 02:00:00,0.9421306561372627
2022-07-01 03:00:00,0.89644936459215
2022-07-01 04:00:00,-2.980028976764834
2022-07-01 05:00:00,-1.7863501601721294
2022-07-01 06:00:00,-1.3331129811788724
2022-07-01 07:00:00,-1.5337211760722507
2022-07-01 08:00:00,-0.8673007173552498
2022-07-01 09:00:00,0.5846836384147892
2022-07-01 10:00:00,-0.9741313492532826
2022-07-01 11:00:00,-0.32022697179340687
2022-07-01 12:00:00,-0.026630093595164467
2022-07-01 13:00:00,0.6587094474073593
2022-07-01 14:00:00,0.8760601569676725
2022-07-01 15:00:00,1.21703147953146
2022-07-01 16:00:00,-0.20121207786345052
2022-07-01 17:00:00,-1.4354411139586207
2022-07-01 18:00:00,0.8370167511004138
2022-07-01 19:00:00,-1.176764065388146
2022-07-01 20:00:00,-1.8491256244232501
2022-07-01 21:00:00,-2.391343261960647
2022-07-01 22:00:00,-0.6032352244632269
2022-07-01 23:00:00,0.42684318343380623
2022-07-02 00:00:00,0.30059177257589986
2022-07-02 01:00:00,0.09310441058238181
2022-07-02 02:00:00,-1.6442454926134342
2022-07-02 03:00:00,-0.5113020913765188
2022-07-02 04:00:00,-2.003021373021168
2022-07-02 05:00:00,0.3069022580468619
2022-07-02 06:00:00,-0.20205379944949986
2022-07-02 07:00:00,0.7066136451504246
2022-07-02 08:00:00,0.4582386103682405
2022-07-02 09:00:00,0.7337813685753142
2022-07-02 10:00:00,-0.815888567149204
2022-07-02 11:00:00,-0.3502650119500807
2022-07-02 12:00:00,0.14114157274511016
2022-07-02 13:00:00,-1.6962381621340612
2022-07-02 14:00:00,0.6166336645107756
2022-07-02 15:00:00,0.40265322698155076
2022-07-02 16:00:00,0.006396474172786659
2022-07-02 17:00:00,0.22881952699836203
2022-07-02 18:00:00,0.1443540108938568
2022-07-02 19:00:00,-1.1275284279575009
2022-07-02 20:00:00,-0.06329572152593932
2022-07-02 21:00:00,-0.11585492437362381
2022-07-02 22:00:00,-0.20293051157748637
2022-07-02 23:00:00,-0.4836647472536374
2022-07-03 00:00:00,0.3463186252931803
2022-07-03 01:00:00,2.826815434916241
2022-07-03 02:00:00,0.31149734632300174
2022-07-03 03:00:00,-0.45269471907813796
2022-07-03 04:00:00,-0.5671787216089677
2022-07-03 05:00:00,-0.08651899917061351
2022-07-03 06:00:00,1.0867050710607902
2022-07-03 07:00:00,-0.5353387237464736
2022-07-03 08:00:00,-0.006146793261215866
2022-07-03 09:00:00,0.4704896696747992
2022-07-03 10:00:00,-0.7045561165158716
2022-07-03 11:00:00,0.868699525291741
2022-07-03 12:00:00,-0.41854881929685467
2022-07-03 13:00:00,0.5290940259615854
2022-07-03 14:00:00,0.6069898684990707
2022-07-03 15:00:00,-0.5951208447844472
2022-07-03 16:00:00,-0.25059779796599135
2022-07-03 17:00:00,-1.715208749872579
2022-07-03 18:00:00,0.36237966254823994
2022-07-03 19:00:00,-0.30104903200247557
2022-07-03 20:00:00,0.16514238434348322
2022-07-03 21:00:00,0.03471925383775587
2022-07-03 22:00:00,-0.4367849140817822
2022-07-03 23:00:00,-0.7751663310450132
2022-07-04 00:00:00,-0.13426219405027862
2022-07-04 01:00:00,0.2054647100049406
2022-07-04 02:00:00,-0.017377061465468052
2022-07-04 03:00:00,0.3511015483495926
2022-07-04 04:00:00,-1.2234245541191617
2022-07-04 05:00:00,-0.20937868886641375
2022-07-04 06:00:00,-0.15053236205034914
2022-07-04 07:00:00,1.5264539027667379
2022-07-04 08:00:00,1.2374542808801148
2022-07-04 09:00:00,1.6158430138239175
2022-07-04 10:00:00,-0.14361244463977707
2022-07-04 11:00:00,0.21292601673947575
2022-07-04 12:00:00,-0.4749472357768306
2022-07-04 13:00:00,-0.26619406230677684
2022-07-04 14:00:00,0.3055317008873517
2022-07-04 15:00:00,-0.32931333750825337
2022-07-04 16:00:00,-0.3499371156118434
2022-07-04 17:00:00,-0.7407485557236289
2022-07-04 18:00:00,-0.9331132897884447
2022-07-04 19:00:00,-0.7753937312086052
2022-07-04 20:00:00,-2.015204375494254
2022-07-04 21:00:00,-0.8521670950985513
2022-07-04 22:00:00,-0.8772552054568452
2022-07-04 23:00:00,-0.6138382638572941
2022-07-05 00:00:00,-0.5333244892784391
2022-07-05 01:00:00,0.14431242240112085
2022-07-05 02:00:00,1.5345260231363202
2022-07-05 03:00:00,0.91643737502031
2022-07-05 04:00:00,-0.3158362035412548
2022-07-05 05:00:00,-0.331530327326457
2022-07-05 06:00:00,0.9166832908956133
2022-07-05 07:00:00,-0.14208234289315114
2022-07-05 08:00:00,1.0158033197342702
2022-07-05 09:00:00,-0.9401664067466822
2022-07-05 10:00:00,0.45659804226945533
2022-07-05 11:00:00,-0.6264656725169836
2022-07-05 12:00:00,0.01099962245260927
2022-07-05 13:00:00,-0.5519020000516219
2022-07-05 14:00:00,-0.07297500166603194
2022-07-05 15:00:00,-1.9792398700833194
2022-07-05 16:00:00,-1.185062483918908
2022-07-05 17:00:00,0.39936299466907343
2022-07-05 18:00:00,1.3629020067163058
2022-07-05 19:00:00,0.052067085436212523
2022-07-05 20:00:00,-0.03547113004201351
2022-07-05 21:00:00,-1.3469260226750615
2022-07-05 22:00:00,0.04963238002597059
2022-07-05 23:00:00,1.474150577726425
2022-07-06 00:00:00,1.9781393114843189
2022-07-06 01:00:00,1.355617525904636
2022-07-06 02:00:00,1.5008600942678674
2022-07-06 03:00:00,1.2664427245528178
2022-07-06 04:00:00,0.18756125324321804
2022-07-06 05:00:00,0.47942723978816587
2022-07-06 06:00:00,0.1709343124273819
2022-07-06 07:00:00,-0.22431488274920763
2022-07-06 08:00:00,0.30529752499564133
2022-07-06 09:00:00,-0.8563778468193656
2022-07-06 10:00:00,-0.9383115032835725
2022-07-06 11:00:00,-1.1122799434671091
2022-07-06 12:00:00,-0.22050056152483194
2022-07-06 13:00:00,-0.2822762354996431
2022-07-06 14:00:00,1.937258542150996
2022-07-06 15:00:00,1.1869347549500695
2022-07-06 16:00:00,0.9637962552009002
2022-07-06 17:00:00,-0.36446191509030296
2022-07-06 18:00:00,1.210815783538977
2022-07-06 19:00:00,0.8424419480877893
2022-07-06 20:00:00,1.7964270486618934
2022-07-06 21:00:00,1.7658430612229175
2022-07-06 22:00:00,2.0487201002378055
2022-07-06 23:00:00,1.2824143578475797
2022-07-07 00:00:00,1.3545222986213856
2022-07-07 01:00:00,0.30732389573623636
2022-07-07 02:00:00,-0.6718392768555229
2022-07-07 03:00:00,0.5042133394248747
2022-07-07 04:00:00,1.2415604676808196
2022-07-07 05:00:00,1.653207561149788
2022-07-07 06:00:00,0.3519720940741025
2022-07-07 07:00:00,-0.7015995858123791
2022-07-07 08:00:00,-0.4919759445695149
2022-07-07 09:00:00,1.1880735296832294
2022-07-07 10:00:00,1.041025439317211
2022-07-07 11:00:00,-0.5569505207999155
2022-07-07 12:00:00,-0.47683931858434364
2022-07-07 13:00:00,-0.950339555077584
2022-07-07 14:00:00,-0.5833659374802385
2022-07-07 15:00:00,0.6749012699860091
2022-07-07 16:00:00,0.43897914257909376
2022-07-07 17:00:00,1.154869614040318
2022-07-07 18:00:00,0.9188456798411481
2022-07-07 19:00:00,0.14253749515557412
2022-07-07 20:00:00,0.46877988419641814
2022-07-07 21:00:00,0.28254318489924135
2022-07-07 22:00:00,0.3710409093161306
2022-07-07 23:00:00,-0.346402537016155
2022-07-08 00:00:00,-0.5351639716454194
2022-07-08 01:00:00,-3.030121803914447
2022-07-08 02:00:00,0.23712715428170172
2022-07-08 03:00:00,0.19912481836982446
2022-07-08 04:00:00,1.6024292351913907
2022-07-08 05:00:00,-0.5997770448758966
2022-07-08 06:00:00,0.8052429725314986
2022-07-08 07:00:00,-0.7208841147325002
2022-07-08 08:00:00,0.864111102427723
2022-07-08 09:00:00,1.9237788723418041
2022-07-08 10:00:00,0.45906386587846826
2022-07-08 11:00:00,-0.7146794358606167
2022-07-08 12:00:00,-0.7367003194180419
2022-07-08 13:00:00,-2.0050929584955184
2022-07-08 14:00:00,-1.1794788118903499
2022-07-08 15:00:00,1.048417457244173
2022-07-08 16:00:00,0.19717154956475252
2022-07-08 17:00:00,0.3271881295870481
2022-07-08 18:00:00,1.9391427038054752
2022-07-08 19:00:00,-1.2548411506417534
2022-07-08 20:00:00,0.7669489237040158
2022-07-08 21:00:00,2.1622913036275286
2022-07-08 22:00:00,0.08961584980447423
2022-07-08 23:00:00,-1.8503352791561034
2022-07-09 00:00:00,-0.710547624403691
2022-07-09 01:00:00,-0.5961084627512586
2022-07-09 02:00:00,-1.2224219539291434
2022-07-09 03:00:00,-0.6318521043491007
2022-07-09 04:00:00,-1.1427747871353044
2022-07-09 05:00:00,-1.010829201433075
2022-07-09 06:00:00,-0.2162245649480779
2022-07-09 07:00:00,0.20986595498824198
2022-07-09 08:00:00,0.1407202836253915
2022-07-09 09:00:00,1.1047319094555241
2022-07-09 10:00:00,0.045439613020540226
2022-07-09 11:00:00,1.2513788089207842
2022-07-09 12:00:00,-0.45396049862851584
2022-07-09 13:00:00,-1.7306453076295245
2022-07-09 14:00:00,-1.0326824367635308
2022-07-09 15:00:00,-0.7002300941987216
2022-07-09 16:00:00,-1.3531883940182468
2022-07-09 17:00:00,-0.9693125036846058
2022-07-09 18:00:00,-1.3152610824980449
2022-07-09 19:00:00,-0.9291330059548326
2022-07-09 20:00:00,0.36101622829923197
2022-07-09 21:00:00,1.3020669130147193
2022-07-09 22:00:00,1.1430459682563012
2022-07-09 23:00:00,1.3305256099747274
2022-07-10 00:00:00,0.22309895083944226
2022-07-10 01:00:00,1.396394159666896
2022-07-10 02:00:00,1.4994574705326795
2022-07-10 03:00:00,1.7749248798324506
2022-07-10 04:00:00,0.998962243905192
2022-07-10 05:00:00,0.16494057585986033
2022-07-10 06:00:00,-0.8929272803111675
2022-07-10 07:00:00,-0.6088235303545197
2022-07-10 08:00:00,-1.0069694433787126
2022-07-10 09:00:00,-1.4139890480295716
2022-07-10 10:00:00,-0.4042450242063477
2022-07-10 11:00:00,0.8847389422644548
2022-07-10 12:00:00,0.8627595017901195
2022-07-10 13:00:00,1.4956402551782992
2022-07-10 14:00:00,0.17052431254578848
2022-07-10 15:00:00,-0.18107752201045285
2022-07-10 16:00:00,1.6756231738975174
2022-07-10 17:00:00,0.17406019828483377
2022-07-10 18:00:00,-0.06204377856712853
2022-07-10 19:00:00,-0.04563160241957552
2022-07-10 20:00:00,-0.32680025703449506
2022-07-10 21:00:00,0.1373117174905553
2022-07-10 22:00:00,-0.5411882881398603
2022-07-10 23:00:00,-0.6523031728453096
2022-07-11 00:00:00,-0.10306867253164118
2022-07-11 01:00:00,0.19292483007313532
2022-07-11 02:00:00,0.060357828561097386
2022-07-11 03:00:00,2.243324006858217
2022-07-11 04:00:00,0.18749754439199362
2022-07-11 05:00:00,0.9553802686281676
2022-07-11 06:00:00,1.3397341466331598
2022-07-11 07:00:00,-0.4471155545604535
2022-07-11 08:00:00,-0.9095112938546988
2022-07-11 09:00:00,-1.41362175887947
2022-07-11 10:00:00,-1.9081824194622705
2022-07-11 11:00:00,-2.5695942063436283
2022-07-11 12:00:00,-2.40934002641184
2022-07-11 13:00:00,-2.453816510335314
2022-07-11 14:00:00,-2.122664046426675
2022-07-11 15:00:00,-1.1467518846975253
2022-07-11 16:00:00,-0.2982324107381777
2022-07-11 17:00:00,1.0301111682879918
2022-07-11 18:00:00,-2.669320986895392
2022-07-11 19:00:00,0.035230937110559024
2022-07-11 20:00:00,-1.0572170650582997
2022-07-11 21:00:00,-0.618545055296047
2022-07-11 22:00:00,-2.076546321110368
2022-07-11 23:00:00,-1.2637773693700851
2022-07-12 00:00:00,-0.057518036319932686
2022-07-12 01:00:00,-1.3587255272499383
2022-07-12 02:00:00,-1.0095840107945577
2022-07-12 03:00:00,-1.1254033316827834
2022-07-12 04:00:00,-1.0203113317554067
2022-07-12 05:00:00,-1.1083552711099778
2022-07-12 06:00:00,-0.9481614719843212
2022-07-12 07:00:00,-1.3984100043011174
2022-07-12 08:00:00,-0.39075426615340225
2022-07-12 09:00:00,-1.0817501070833786
2022-07-12 10:00:00,-0.793367401755392
2022-07-12 11:00:00,1.0256745075548739
2022-07-12 12:00:00,0.6420013512157648
2022-07-12 13:00:00,-0.01424899136278246
2022-07-12 14:00:00,1.8395128138954455
2022-07-12 15:00:00,1.6494131760434891
2022-07-12 16:00:00,3.2484190109806264
2022-07-12 17:00:00,1.5371249243489
2022-07-12 18:00:00,1.027176487320839
2022-07-12 19:00:00,0.4261173668296609
2022-07-12 20:00:00,0.8031778776900926
2022-07-12 21:00:00,-0.8179906181359412
2022-07-12 22:00:00,-0.1362073620353036
2022-07-12 23:00:00,-2.7596877507246216
2022-07-13 00:00:00,0.18793587411185286
2022-07-13 01:00:00,0.35899831537493115
2022-07-13 02:00:00,-0.749913179816861
2022-07-13 03:00:00,0.510630815659498
2022-07-13 04:00:00,-1.3018649874437642
2022-07-13 05:00:00,-2.903169356402648
2022-07-13 06:00:00,-2.5033629118325447
2022-07-13 07:00:00,-1.1857032743741627
2022-07-13 08:00:00,-1.7007065362018094
2022-07-13 09:00:00,1.6631763090256517
2022-07-13 10:00:00,0.5357285803448787
2022-07-13 11:00:00,0.8791338504722288
2022-07-13 12:00:00,0.865323307890015
2022-07-13 13:00:00,0.22093931513079035
2022-07-13 14:00:00,1.6228280427334607
2022-07-13 15:00:00,2.8483954549511754
2022-07-13 16:00:00,1.6835233874513167
2022-07-13 17:00:00,1.4680040669278114
2022-07-13 18:00:00,2.2635087953198507
2022-07-13 19:00:00,0.9785005964916323
2022-07-13 20:00:00,0.4000127537634253
2022-07-13 21:00:00,-0.4286287903373378
2022-07-13 22:00:00,1.946640381472808
2022-07-13 23:00:00,1.7707788731214213
2022-07-14 00:00:00,1.6004922101351657
2022-07-14 01:00:00,2.3107834622345163
2022-07-14 02:00:00,1.6893056995036666
2022-07-14 03:00:00,1.9383593982322753
2022-07-14 04:00:00,0.4305295234398978
2022-07-14 05:00:00,0.7976445672392618
2022-07-14 06:00:00,-1.2789425874002316
2022-07-14 07:00:00,-0.6742424251058529
2022-07-14 08:00:00,-2.2803147886439357
2022-07-14 09:00:00,-0.7343072655959724
2022-07-14 10:00:00,0.3130978164496857
2022-07-14 11:00:00,1.5137696980880468
2022-07-14 12:00:00,-0.6299385831466169
2022-07-14 13:00:00,-0.49605447262873353
2022-07-14 14:00:00,-0.9061133634811627
2022-07-14 15:00:00,0.023694364953205815
2022-07-14 16:00:00,-0.14851892912061795
2022-07-14 17:00:00,-1.5967319166059375
2022-07-14 18:00:00,-0.3602563262901301
2022-07-14 19:00:00,0.9917044670490256
2022-07-14 20:00:00,2.814918319569068
2022-07-14 21:00:00,2.5960937023533837
2022-07-14 22:00:00,2.4714597537785394
2022-07-14 23:00:00,2.0753963704030522
2022-07-15 00:00:00,0.7423690534109275
2022-07-15 01:00:00,1.9106628955589549
2022-07-15 02:00:00,-0.0786808173864666
2022-07-15 03:00:00,1.0632686213734597
2022-07-15 04:00:00,0.4489239537115012
2022-07-15 05:00:00,1.6221060542155414
2022-07-15 06:00:00,1.0290375886560332
2022-07-15 07:00:00,0.2599811404382533
2022-07-15 08:00:00,-0.3604943430156784
2022-07-15 09:00:00,-1.7864392011253734
2022-07-15 10:00:00,-1.1436581129357912
2022-07-15 11:00:00,-0.7230473120936352
2022-07-15 12:00:00,-0.195103446612028
2022-07-15 13:00:00,-0.8165257418961123
2022-07-15 14:00:00,-1.231294472739644
2022-07-15 15:00:00,-0.13776180821373274
2022-07-15 16:00:00,-0.6423112444411379
2022-07-15 17:00:00,0.05238871449790644
2022-07-15 18:00:00,0.6323218795368261
2022-07-15 19:00:00,0.8000541895916327
2022-07-15 20:00:00,0.8478772190334679
2022-07-15 21:00:00,0.745815150721296
2022-07-15 22:00:00,-0.9224644117259103
2022-07-15 23:00:00,-0.10554727393839597
2022-07-16 00:00:00,-0.749946161910143
2022-07-16 01:00:00,0.3528989904057647
2022-07-16 02:00:00,-1.0801695900560577
2022-07-16 03:00:00,-0.890005885229134
2022-07-16 04:00:00,0.38673716261838004
2022-07-16 05:00:00,-0.003988807851087156
2022-07-16 06:00:00,2.1677613402426985
2022-07-16 07:00:00,1.5500951862531216
2022-07-16 08:00:00,1.4708373964981032
2022-07-16 09:00:00,-0.6590127548748579
2022-07-16 10:00:00,-1.192295980721243
2022-07-16 11:00:00,0.7529214297205296
2022-07-16 12:00:00,1.0331097529924094
2022-07-16 13:00:00,-0.29525263511900535
2022-07-16 14:00:00,-0.4822050112691948
2022-07-16 15:00:00,0.6172601139723672
2022-07-16 16:00:00,-0.6165924690384744
2022-07-16 17:00:00,-0.13621892159635132
2022-07-16 18:00:00,-0.19658301111248566
2022-07-16 19:00:00,0.6855823783648114
2022-07-16 20:00:00,0.35931115744253145
2022-07-16 21:00:00,-0.4826602726673609
2022-07-16 22:00:00,-0.3972311344125605
2022-07-16 23:00:00,-3.0136748000460907
2022-07-17 00:00:00,-0.558403527221441
2022-07-17 01:00:00,2.243906557243545
2022-07-17 02:00:00,0.8300158229257535
2022-07-17 03:00:00,-2.0758518110977846
2022-07-17 04:00:00,-0.5698985266230343
2022-07-17 05:00:00,-0.6286321701223732
2022-07-17 06:00:00,-1.742522974348578
2022-07-17 07:00:00,0.09814097016537648
2022-07-17 08:00:00,-0.977339736460207
2022-07-17 09:00:00,0.6092263340321048
2022-07-17 10:00:00,-1.9122477589847322
2022-07-17 11:00:00,-2.6380525790432565
2022-07-17 12:00:00,-1.694523042855246
2022-07-17 13:00:00,-1.611375089417693
2022-07-17 14:00:00,0.6946170519422257
2022-07-17 15:00:00,1.6042593596103483
2022-07-17 16:00:00,2.4878564864404358
2022-07-17 17:00:00,1.9665872042450452
2022-07-17 18:00:00,1.9240041160533004
2022-07-17 19:00:00,1.5562852537075127
2022-07-17 20:00:00,0.9643664947239167
2022-07-17 21:00:00,-0.1738830909610521
2022-07-17 22:00:00,0.2926501419307377
2022-07-17 23:00:00,-0.17362710523623676
2022-07-18 00:00:00,-0.9031120706732865
2022-07-18 01:00:00,-1.0513792645527178
2022-07-18 02:00:00,0.9463366519310716
2022-07-18 03:00:00,1.4200101148753754
2022-07-18 04:00:00,-0.22207298718144075
2022-07-18 05:00:00,1.7154557668656338
2022-07-18 06:00:00,0.6276123938894403
2022-07-18 07:00:00,-0.5247932067112555
2022-07-18 08:00:00,-1.232604029427214
2022-07-18 09:00:00,0.09866088760101732
2022-07-18 10:00:00,-0.7284399619091837
2022-07-18 11:00:00,0.06069400516007717
2022-07-18 12:00:00,0.25151196875693427
2022-07-18 13:00:00,2.2351069726431456
2022-07-18 14:00:00,1.4305360577697388
2022-07-18 15:00:00,-0.3853228528778898
2022-07-18 16:00:00,1.7349665038855604
2022-07-18 17:00:00,1.7798506322393481
2022-07-18 18:00:00,-0.025917576300197087
2022-07-18 19:00:00,-0.9208672165697458
2022-07-18 20:00:00,-1.0656959858528623
2022-07-18 21:00:00,-1.2430452798699512
2022-07-18 22:00:00,1.0881209686058337
2022-07-18 23:00:00,-0.18533458836466854
2022-07-19 00:00:00,1.0537856293942522
2022-07-19 01:00:00,-0.05354386468997441
2022-07-19 02:00:00,1.9839245370027414
2022-07-19 03:00:00,0.321358725457666
2022-07-19 04:00:00,-0.8179429473945946
2022-07-19 05:00:00,-0.45671273766251824
2022-07-19 06:00:00,-1.636400971242825
2022-07-19 07:00:00,-1.2886037457424209
2022-07-19 08:00:00,-2.184820018553083
2022-07-19 09:00:00,0.595248030948581
2022-07-19 10:00:00,0.4597732432573003
2022-07-19 11:00:00,0.31872426874327425
2022-07-19 12:00:00,-0.3332223521148545
2022-07-19 13:00:00,0.29182123999660947
2022-07-19 14:00:00,-0.6410852186302165
2022-07-19 15:00:00,1.5992979958321252
2022-07-19 16:00:00,0.09658284340718426
2022-07-19 17:00:00,-0.8908213700989096
2022-07-19 18:00:00,-1.8402339064861057
2022-07-19 19:00:00,-0.2209965585180379
2022-07-19 20:00:00,-0.4426093889309389
2022-07-19 21:00:00,0.18178357547495963
2022-07-19 22:00:00,-0.4643155607096809
2022-07-19 23:00:00,1.0186784458214642
2022-07-20 00:00:00,-0.22586253343733909
2022-07-20 01:00:00,-0.012762788183019597
2022-07-20 02:00:00,-0.17173864619419293
2022-07-20 03:00:00,0.9039911853962888
2022-07-20 04:00:00,0.4247488584346034
2022-07-20 05:00:00,1.224571075450136
2022-07-20 06:00:00,-0.5250600236595391
2022-07-20 07:00:00,-2.251499903255355
2022-07-20 08:00:00,-0.7421172921472816
2022-07-20 09:00:00,-1.3014336306445025
2022-07-20 10:00:00,-0.36717666093185475
2022-07-20 11:00:00,-0.4123232218975046
2022-07-20 12:00:00,-1.4043017257060235
2022-07-20 13:00:00,-1.729418595258934
2022-07-20 14:00:00,-2.389763232508159
2022-07-20 15:00:00,-3.1499196236548075
2022-07-20 16:00:00,-1.2755924161673988
2022-07-20 17:00:00,-0.5218888504071215
2022-07-20 18:00:00,-1.5353126273470434
2022-07-20 19:00:00,-1.8166025091217728
2022-07-20 20:00:00,-1.5179170586554611
2022-07-20 21:00:00,0.1978051562914982
2022-07-20 22:00:00,0.7283001593057574
2022-07-20 23:00:00,1.025229707540774
2022-07-21 00:00:00,1.3656566819654907
2022-07-21 01:00:00,0.5496012092480403
2022-07-21 02:00:00,0.06637808059136138
2022-07-21 03:00:00,0.34613983070672444
2022-07-21 04:00:00,-0.8316152823287067
2022-07-21 05:00:00,-1.844547530719796
2022-07-21 06:00:00,-1.7230623597736847
2022-07-21 07:00:00,-1.17578713261334
2022-07-21 08:00:00,-0.009579807174771249
2022-07-21 09:00:00,0.9487298132437335
2022-07-21 10:00:00,-0.9378294700749181
2022-07-21 11:00:00,0.6729855106307844
2022-07-21 12:00:00,-1.2711081607002672
2022-07-21 13:00:00,0.3337418794600959
2022-07-21 14:00:00,-0.6280861167102431
2022-07-21 15:00:00,0.5172860752240793
2022-07-21 16:00:00,-0.5758155201878454
2022-07-21 17:00:00,0.5885223208575296
2022-07-21 18:00:00,-1.0880395998885655
2022-07-21 19:00:00,-1.8950719607661135
2022-07-21 20:00:00,-0.6891528948429377
2022-07-21 21:00:00,-0.28102666758911776
2022-07-21 22:00:00,-0.2275372154589908
2022-07-21 23:00:00,0.4855719610557544
2022-07-22 00:00:00,-0.9780512325620703
2022-07-22 01:00:00,-0.4749969967252241
2022-07-22 02:00:00,-0.2603968554035323
2022-07-22 03:00:00,-0.9547115056411526
2022-07-22 04:00:00,-0.8076534252810896
2022-07-22 05:00:00,-1.3965741112767351
2022-07-22 06:00:00,-1.9155284009997717
2022-07-22 07:00:00,-0.7403048364615137
2022-07-22 08:00:00,0.07078056081196293
2022-07-22 09:00:00,0.3706624679487483
2022-07-22 10:00:00,-1.7169667521103282
2022-07-22 11:00:00,-2.64960263470379
2022-07-22 12:00:00,-1.0933601514007312
2022-07-22 13:00:00,-1.445592227230661
2022-07-22 14:00:00,-2.2989504056893155
2022-07-22 15:00:00,-1.6568449231142761
2022-07-22 16:00:00,0.0786314871300241
2022-07-22 17:00:00,0.8709641328924378
2022-07-22 18:00:00,0.5961034144388633
2022-07-22 19:00:00,1.657551979195797
2022-07-22 20:00:00,1.6202309504440184
2022-07-22 21:00:00,2.7047983901163466
2022-07-22 22:00:00,0.8511679783200912
2022-07-22 23:00:00,2.398676223213766
2022-07-23 00:00:00,2.3664223815763523
2022-07-23 01:00:00,2.573301087286487
2022-07-23 02:00:00,1.3812345838300888
2022-07-23 03:00:00,-0.48956176701566223
2022-07-23 04:00:00,0.171866441402371
2022-07-23 05:00:00,1.7895910430998148
2022-07-23 06:00:00,0.882945959202806
2022-07-23 07:00:00,0.920694682485369
2022-07-23 08:00:00,1.6683192863573248
